id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
976,8,9,3,1,2.0,1.0,2.0,247.0,3028
977,8,9,44,1,1.0,2.0,1.0,239.0,2962
978,6,1,23,2,6.0,6.0,2.0,386.0,3190
979,5,3,16,2,3.0,2.0,4.0,622.0,78
980,6,1,39,1,3.0,1.0,2.0,152.0,2101
981,3,2,10,1,4.0,2.0,1.0,185.0,1271
982,4,4,38,1,1.0,3.0,2.0,171.0,1395
983,6,1,39,3,4.0,4.0,4.0,443.0,3492
984,8,9,13,1,4.0,3.0,2.0,109.0,1430
985,8,10,49,3,5.0,5.0,3.0,287.0,3297
986,4,4,48,5,5.0,5.0,2.0,392.0,3187
987,8,8,31,1,2.0,2.0,1.0,205.0,2738
988,8,8,2,1,4.0,3.0,1.0,103.0,599
989,1,7,27,5,5.0,3.0,2.0,695.0,3384
990,8,8,14,1,2.0,1.0,1.0,174.0,1838
991,2,5,42,1,3.0,2.0,1.0,230.0,1790
992,6,1,23,4,1.0,1.0,1.0,260.0,2024
993,3,2,9,2,3.0,3.0,3.0,340.0,3679
994,6,1,39,1,1.0,2.0,2.0,135.0,1067
995,8,8,2,2,6.0,2.0,2.0,665.0,41
996,7,6,11,2,5.0,5.0,3.0,431.0,3014
997,3,2,5,1,2.0,4.0,2.0,154.0,2068
998,3,2,10,1,1.0,4.0,1.0,247.0,1789
999,3,2,9,2,5.0,5.0,2.0,624.0,4016
1000,4,4,47,1,2.0,1.0,2.0,157.0,1976
1001,3,2,5,1,3.0,3.0,1.0,121.0,935
1002,4,4,48,1,4.0,3.0,2.0,248.0,2423
1003,7,6,18,2,5.0,5.0,4.0,309.0,3271
1004,3,2,5,2,5.0,6.0,3.0,343.0,2022
1005,1,7,46,1,2.0,3.0,2.0,179.0,1461
1006,1,7,27,2,5.0,2.0,2.0,307.0,3137
1007,7,6,24,1,2.0,2.0,2.0,126.0,1277
1008,5,3,41,2,6.0,6.0,4.0,433.0,2878
1009,2,5,12,1,3.0,4.0,1.0,87.0,950
1010,4,4,47,2,6.0,3.0,3.0,399.0,3550
1011,8,8,14,1,4.0,4.0,2.0,199.0,2691
1012,4,4,48,1,4.0,4.0,1.0,86.0,1046
1013,8,9,44,1,2.0,1.0,1.0,166.0,2251
1014,1,7,4,3,4.0,3.0,4.0,429.0,3630
1015,8,8,14,1,1.0,2.0,1.0,145.0,1561
1016,2,5,42,2,3.0,3.0,2.0,611.0,3240
1017,7,6,30,2,6.0,2.0,2.0,740.0,182
1018,8,8,2,2,6.0,6.0,3.0,643.0,4119
1019,4,4,48,5,4.0,3.0,4.0,651.0,178
1020,6,1,33,5,5.0,2.0,4.0,599.0,4102
1021,8,10,32,1,1.0,4.0,2.0,215.0,1775
1022,8,9,51,1,3.0,1.0,1.0,99.0,577
1024,8,9,51,2,4.0,3.0,4.0,634.0,3416
1025,3,2,10,1,1.0,4.0,1.0,137.0,1755
1026,8,9,44,2,5.0,5.0,3.0,273.0,1937
1027,8,8,29,2,4.0,3.0,3.0,271.0,2081
1028,7,6,26,1,1.0,3.0,1.0,56.0,3485
1029,7,6,26,2,4.0,5.0,3.0,444.0,3580
1030,8,8,1,2,4.0,5.0,4.0,696.0,168
1031,8,8,14,2,6.0,6.0,3.0,247.0,2851
1032,1,7,43,1,1.0,3.0,1.0,113.0,820
1033,7,6,26,1,2.0,2.0,2.0,188.0,1735
1034,8,10,32,4,4.0,1.0,1.0,258.0,3096
1035,5,3,16,1,2.0,1.0,1.0,173.0,1865
1036,5,3,16,5,6.0,4.0,4.0,397.0,3765
1037,3,2,5,2,3.0,4.0,2.0,584.0,326
1038,8,8,2,2,5.0,5.0,2.0,696.0,58
1039,2,5,53,2,6.0,4.0,2.0,509.0,3721
1040,8,10,32,4,3.0,1.0,1.0,215.0,1462
1041,5,3,16,2,3.0,3.0,3.0,749.0,438
1042,6,1,23,1,1.0,1.0,2.0,222.0,1965
1043,2,5,17,5,5.0,5.0,2.0,188.0,1246
1044,6,1,23,3,4.0,3.0,2.0,230.0,2947
1045,2,5,8,2,5.0,3.0,2.0,685.0,434
1046,1,7,22,1,2.0,1.0,1.0,260.0,3006
1047,8,8,2,2,6.0,3.0,4.0,378.0,3808
1048,5,3,41,1,2.0,1.0,1.0,240.0,1936
1049,8,9,13,3,3.0,5.0,4.0,360.0,3488
1050,1,7,46,1,4.0,1.0,2.0,214.0,1629
1051,2,5,17,5,6.0,4.0,2.0,710.0,290
1052,6,1,23,1,1.0,2.0,1.0,121.0,1460
1053,3,2,5,1,4.0,2.0,2.0,70.0,3744
1054,8,10,32,4,2.0,2.0,1.0,134.0,1425
1055,8,8,31,1,1.0,4.0,2.0,256.0,1921
1056,5,3,41,3,4.0,3.0,2.0,462.0,3952
1057,2,5,6,5,4.0,2.0,4.0,629.0,3433
1058,6,1,39,2,3.0,2.0,3.0,500.0,164
1059,8,8,2,2,6.0,2.0,3.0,622.0,3330
1060,8,8,31,2,3.0,4.0,3.0,591.0,3341
1061,5,3,16,2,3.0,5.0,3.0,655.0,162
1062,5,3,41,2,3.0,5.0,4.0,516.0,81
1063,8,10,25,2,3.0,6.0,2.0,309.0,3451
1064,3,2,5,1,4.0,4.0,1.0,112.0,832
1065,1,7,36,2,6.0,6.0,4.0,546.0,273
1066,5,3,41,1,2.0,4.0,2.0,204.0,2388
1067,7,6,50,4,2.0,1.0,1.0,179.0,1320
1068,4,4,15,2,4.0,3.0,2.0,529.0,3427
1069,6,1,39,1,4.0,3.0,2.0,207.0,2319
1070,4,4,15,2,6.0,2.0,3.0,404.0,2267
1071,8,10,40,1,2.0,2.0,2.0,238.0,2696
1072,4,4,7,1,1.0,3.0,1.0,68.0,608
1073,1,7,46,2,5.0,5.0,2.0,548.0,3053
1074,1,7,21,2,4.0,3.0,3.0,358.0,3169
1075,3,2,9,2,3.0,3.0,3.0,283.0,2538
1076,8,9,44,1,1.0,3.0,1.0,128.0,1648
1077,8,10,49,5,4.0,6.0,4.0,624.0,3332
1078,8,8,20,5,4.0,3.0,2.0,725.0,200
1079,2,5,42,1,2.0,1.0,1.0,187.0,2099
1080,8,9,13,2,5.0,3.0,4.0,680.0,3866
1081,8,8,2,1,1.0,2.0,2.0,242.0,3068
1082,2,5,17,1,2.0,3.0,2.0,184.0,2496
1083,6,1,23,2,6.0,6.0,4.0,217.0,1786
1084,8,10,40,1,2.0,4.0,1.0,128.0,1579
1085,4,4,38,2,5.0,4.0,4.0,266.0,1956
1086,8,8,14,1,3.0,2.0,1.0,169.0,2361
1087,5,3,16,1,4.0,4.0,2.0,144.0,2003
1088,2,5,42,1,2.0,4.0,1.0,117.0,767
1089,2,5,6,2,3.0,4.0,2.0,280.0,2011
1090,8,8,14,2,4.0,4.0,2.0,517.0,3552
1091,7,6,30,2,4.0,6.0,3.0,188.0,1772
1092,7,6,50,1,4.0,4.0,1.0,170.0,2374
1093,8,9,44,2,4.0,5.0,2.0,708.0,395
1094,3,2,5,1,4.0,3.0,1.0,130.0,1115
1095,4,4,48,2,6.0,6.0,2.0,563.0,3392
1096,5,3,37,1,1.0,4.0,2.0,136.0,1282
1097,4,4,48,1,4.0,3.0,2.0,200.0,1398
1098,5,3,37,3,3.0,4.0,4.0,542.0,404
1099,5,3,41,5,6.0,3.0,3.0,245.0,2944
1100,4,4,7,1,3.0,4.0,2.0,73.0,481
1101,8,8,31,1,1.0,4.0,1.0,97.0,762
1102,8,8,45,2,4.0,4.0,4.0,716.0,3569
1103,6,1,33,1,1.0,2.0,2.0,155.0,1926
1104,8,9,51,2,6.0,5.0,4.0,250.0,2641
1105,8,10,40,5,5.0,5.0,4.0,666.0,3713
1106,5,3,41,3,5.0,3.0,4.0,454.0,4001
1107,8,10,25,4,4.0,1.0,2.0,204.0,2158
1108,3,2,5,3,4.0,4.0,3.0,514.0,3764
1109,8,8,14,1,4.0,3.0,2.0,150.0,1329
1110,4,4,7,2,6.0,5.0,3.0,367.0,3816
1111,5,3,37,1,1.0,2.0,1.0,120.0,1211
1112,8,8,31,1,2.0,4.0,2.0,245.0,2180
1113,2,5,6,1,3.0,4.0,2.0,92.0,779
1114,8,10,25,1,1.0,4.0,2.0,137.0,1665
1115,8,10,32,2,5.0,2.0,4.0,319.0,2970
1116,6,1,23,1,1.0,2.0,2.0,85.0,981
1117,7,6,11,2,3.0,6.0,2.0,361.0,3080
1118,8,8,29,1,2.0,1.0,1.0,223.0,2402
1119,8,9,44,1,2.0,1.0,1.0,163.0,1130
1120,3,2,10,1,1.0,4.0,2.0,163.0,1146
1121,5,3,37,2,6.0,3.0,2.0,563.0,3661
1122,8,10,25,2,3.0,2.0,3.0,376.0,3828
1123,8,8,20,4,1.0,2.0,1.0,61.0,575
1124,3,2,9,5,5.0,6.0,4.0,374.0,260
1125,8,10,32,3,3.0,3.0,2.0,274.0,3328
1126,2,5,8,2,5.0,2.0,3.0,397.0,132
1127,8,10,25,1,3.0,3.0,1.0,67.0,469
1128,4,4,15,1,4.0,1.0,1.0,114.0,771
1129,5,3,16,4,4.0,2.0,2.0,94.0,901
1130,6,1,33,1,4.0,4.0,1.0,178.0,1186
1131,8,10,25,1,1.0,3.0,1.0,238.0,2921
1132,8,10,25,2,5.0,5.0,3.0,386.0,2824
1133,4,4,7,1,2.0,4.0,2.0,84.0,723
1134,2,5,53,1,1.0,4.0,2.0,242.0,1799
1135,8,10,49,1,2.0,1.0,1.0,255.0,2564
1136,5,3,16,1,2.0,4.0,1.0,66.0,708
1137,8,8,20,2,4.0,3.0,2.0,273.0,2169
1138,5,3,41,5,4.0,3.0,4.0,260.0,2823
1139,6,1,23,2,4.0,3.0,3.0,360.0,3658
1140,8,10,49,2,6.0,3.0,3.0,672.0,3487
1141,2,5,17,1,4.0,4.0,2.0,179.0,2325
1142,8,9,44,2,6.0,5.0,2.0,487.0,11
1143,3,2,9,1,2.0,3.0,2.0,168.0,2830
1144,6,1,23,1,1.0,1.0,2.0,84.0,964
1145,8,9,3,2,5.0,5.0,3.0,605.0,2
1146,2,5,17,1,1.0,4.0,1.0,81.0,813
1147,5,3,37,2,6.0,4.0,4.0,536.0,19
1148,6,1,39,1,1.0,4.0,2.0,238.0,2481
1149,8,10,32,2,5.0,2.0,4.0,331.0,2867
1150,5,3,16,3,3.0,4.0,2.0,528.0,380
1151,8,9,51,2,3.0,5.0,3.0,262.0,3017
1152,8,10,32,2,6.0,4.0,4.0,489.0,3949
1153,3,2,10,5,5.0,5.0,4.0,271.0,1891
1154,5,3,16,5,5.0,3.0,4.0,587.0,334
1155,7,6,24,4,4.0,1.0,1.0,67.0,657
1156,3,2,5,1,4.0,2.0,1.0,145.0,1307
1157,8,9,3,1,1.0,4.0,1.0,97.0,766
1158,1,7,4,5,4.0,4.0,3.0,631.0,341
1159,5,3,37,5,4.0,2.0,3.0,267.0,2751
1160,8,8,14,2,3.0,6.0,2.0,669.0,257
1161,8,8,1,2,3.0,6.0,2.0,279.0,2338
1162,3,2,9,1,3.0,4.0,2.0,243.0,3473
1163,5,3,16,1,3.0,3.0,1.0,142.0,1741
1164,4,4,38,2,5.0,4.0,2.0,183.0,2154
1165,4,4,7,2,3.0,6.0,3.0,434.0,3535
1166,6,1,39,1,4.0,4.0,1.0,50.0,3872
1167,1,7,27,5,5.0,5.0,2.0,676.0,159
1168,5,3,37,1,4.0,1.0,2.0,125.0,1073
1169,8,9,51,2,3.0,4.0,4.0,741.0,333
1170,8,9,44,4,4.0,2.0,1.0,104.0,794
1171,8,8,1,1,1.0,2.0,2.0,148.0,1544
1172,8,10,49,1,1.0,2.0,2.0,73.0,648
1173,8,10,25,1,4.0,4.0,2.0,256.0,2593
1174,8,10,49,2,3.0,2.0,2.0,528.0,116
1175,8,10,25,1,2.0,3.0,2.0,197.0,1321
1176,7,6,24,1,2.0,4.0,2.0,131.0,1502
1177,8,9,3,2,3.0,6.0,3.0,503.0,3231
1178,7,6,28,1,4.0,2.0,2.0,87.0,856
1179,5,3,16,1,1.0,3.0,2.0,211.0,2148
1180,6,1,23,1,4.0,1.0,2.0,89.0,690
1181,8,10,25,3,3.0,4.0,4.0,420.0,3897
1182,8,9,51,1,3.0,4.0,2.0,139.0,1680
1183,4,4,47,1,3.0,3.0,1.0,229.0,2769
1184,8,8,20,1,1.0,3.0,2.0,217.0,2049
1185,5,3,37,1,4.0,3.0,1.0,103.0,864
1186,8,10,25,1,1.0,2.0,2.0,159.0,1400
1187,1,7,35,1,4.0,2.0,1.0,80.0,1353
1188,5,3,16,4,4.0,2.0,1.0,80.0,630
1189,4,4,48,1,2.0,4.0,1.0,249.0,3042
1190,4,4,15,1,4.0,3.0,1.0,80.0,491
1191,8,8,1,1,2.0,1.0,2.0,120.0,836
1192,5,3,37,1,4.0,3.0,1.0,75.0,663
1193,8,8,31,3,5.0,3.0,3.0,230.0,3105
1194,3,2,10,1,4.0,1.0,1.0,242.0,2397
1195,8,8,20,5,4.0,2.0,4.0,637.0,4033
1196,8,8,1,2,4.0,3.0,2.0,442.0,2618
1197,8,8,1,1,3.0,2.0,2.0,218.0,1483
1198,8,10,49,2,5.0,6.0,3.0,323.0,3430
1199,6,1,39,1,3.0,2.0,1.0,219.0,1651
1200,8,10,25,2,5.0,3.0,2.0,745.0,4052
1201,5,3,16,2,6.0,2.0,4.0,441.0,3323
1202,4,4,7,1,1.0,3.0,2.0,227.0,2086
1203,3,2,9,2,5.0,3.0,4.0,561.0,440
1204,3,2,10,2,4.0,4.0,3.0,568.0,3050
1205,5,3,37,2,3.0,6.0,2.0,741.0,269
1206,8,8,14,1,3.0,3.0,2.0,87.0,689
1207,7,6,24,2,4.0,5.0,2.0,306.0,2401
1208,3,2,10,5,6.0,2.0,4.0,537.0,252
1209,5,3,16,1,1.0,1.0,1.0,131.0,1552
1210,8,9,13,5,6.0,5.0,4.0,310.0,2719
1211,1,7,46,1,2.0,2.0,2.0,195.0,2115
1212,1,7,27,1,2.0,4.0,2.0,96.0,1105
1213,2,5,17,1,3.0,4.0,1.0,128.0,891
1214,7,6,26,1,1.0,1.0,1.0,236.0,2442
1215,8,8,20,1,1.0,3.0,2.0,256.0,1864
1216,4,4,38,3,3.0,4.0,3.0,483.0,366
1217,3,2,10,2,3.0,6.0,2.0,187.0,2119
1218,3,2,10,1,1.0,4.0,1.0,222.0,2268
1219,8,9,51,1,2.0,3.0,1.0,158.0,2197
1220,4,4,7,1,1.0,3.0,1.0,188.0,1577
1221,7,6,30,1,3.0,2.0,1.0,238.0,2844
1222,8,10,49,3,5.0,5.0,2.0,457.0,276
1223,6,1,33,1,4.0,3.0,2.0,140.0,1054
1224,1,7,27,5,4.0,5.0,3.0,189.0,1171
1225,4,4,48,2,4.0,5.0,2.0,679.0,3255
1226,8,9,13,2,6.0,4.0,3.0,553.0,4039
1227,8,9,13,2,6.0,5.0,2.0,323.0,3034
1228,4,4,47,1,2.0,1.0,1.0,122.0,755
1229,8,9,44,1,3.0,1.0,1.0,220.0,2187
1230,6,1,39,4,1.0,4.0,2.0,190.0,2584
1231,8,9,13,1,4.0,4.0,1.0,78.0,466
1232,1,7,4,2,3.0,3.0,2.0,530.0,3948
1233,5,3,41,2,6.0,4.0,3.0,677.0,3517
1234,4,4,7,1,2.0,2.0,2.0,246.0,2164
1235,7,6,28,1,4.0,2.0,2.0,230.0,2910
1236,3,2,10,2,4.0,3.0,2.0,315.0,3085
1237,1,7,22,4,2.0,4.0,1.0,207.0,2054
1238,8,8,2,2,6.0,6.0,3.0,416.0,3136
1239,2,5,17,1,4.0,1.0,2.0,78.0,640
1240,2,5,42,3,5.0,4.0,2.0,383.0,3329
1241,8,9,51,2,5.0,3.0,3.0,663.0,4017
1242,5,3,37,1,3.0,4.0,2.0,135.0,1424
1243,8,8,1,1,2.0,3.0,2.0,239.0,2789
1244,5,3,41,1,2.0,3.0,1.0,199.0,2441
1245,8,8,1,2,3.0,2.0,4.0,375.0,2906
1246,6,1,33,2,5.0,4.0,4.0,665.0,3821
1247,3,2,10,2,4.0,3.0,3.0,743.0,21
1248,3,2,5,5,6.0,2.0,3.0,249.0,2864
1249,4,4,38,3,5.0,3.0,2.0,526.0,106
1250,8,9,13,2,3.0,3.0,4.0,587.0,121
1251,3,2,10,4,2.0,4.0,2.0,193.0,2380
1252,4,4,38,2,4.0,2.0,2.0,403.0,3805
1253,1,7,46,1,3.0,3.0,1.0,125.0,1230
1254,3,2,9,2,3.0,6.0,2.0,478.0,3512
1255,8,9,13,3,4.0,3.0,4.0,347.0,3461
1256,3,2,9,2,5.0,6.0,3.0,512.0,3754
1257,3,2,5,1,4.0,3.0,2.0,64.0,3566
1258,2,5,8,1,3.0,2.0,2.0,54.0,509
1259,4,4,15,5,4.0,5.0,2.0,512.0,3576
1260,8,10,32,2,4.0,5.0,3.0,331.0,3311
1261,8,8,45,2,4.0,3.0,2.0,682.0,3806
1262,7,6,24,1,2.0,4.0,1.0,67.0,3983
1263,8,8,45,2,6.0,2.0,4.0,719.0,3767
1264,1,7,34,2,6.0,2.0,2.0,193.0,2675
1265,1,7,4,2,3.0,4.0,2.0,193.0,926
1266,8,8,29,1,3.0,1.0,1.0,85.0,991
1267,5,3,16,5,5.0,4.0,3.0,338.0,2856
1268,1,7,46,1,1.0,1.0,1.0,76.0,645
1269,8,8,29,5,6.0,3.0,2.0,409.0,2390
1270,8,10,32,1,3.0,3.0,1.0,225.0,2705
1271,8,8,45,2,3.0,3.0,2.0,468.0,3628
1272,8,8,29,1,3.0,1.0,1.0,204.0,1870
1273,8,9,44,1,2.0,4.0,1.0,220.0,2460
1274,5,3,16,1,1.0,1.0,2.0,219.0,2608
1275,8,8,2,2,4.0,3.0,3.0,331.0,3142
1276,6,1,39,1,4.0,1.0,1.0,197.0,2520
1277,7,6,11,2,4.0,3.0,3.0,541.0,3766
1278,6,1,23,1,4.0,3.0,1.0,255.0,2623
1279,4,4,48,1,4.0,2.0,2.0,71.0,714
1280,3,2,10,1,2.0,1.0,1.0,142.0,850
1281,8,10,25,1,4.0,2.0,1.0,65.0,562
1282,2,5,8,2,4.0,6.0,3.0,428.0,3835
1283,8,10,25,1,1.0,2.0,2.0,237.0,1754
1284,4,4,15,2,3.0,6.0,2.0,668.0,359
1285,8,9,51,2,4.0,2.0,2.0,258.0,1366
1286,5,3,16,2,4.0,5.0,4.0,323.0,3350
1287,7,6,52,1,3.0,4.0,1.0,123.0,890
1288,8,9,51,5,3.0,6.0,2.0,695.0,3778
1289,1,7,43,5,6.0,6.0,4.0,444.0,3916
1290,3,2,5,1,4.0,2.0,2.0,73.0,695
1291,8,9,3,1,1.0,2.0,2.0,97.0,590
1292,6,1,23,1,4.0,4.0,1.0,63.0,555
1293,4,4,7,2,3.0,2.0,3.0,523.0,2938
1294,8,10,49,2,3.0,2.0,2.0,191.0,1837
1295,8,10,40,1,1.0,2.0,2.0,71.0,3822
1296,5,3,16,2,5.0,2.0,3.0,188.0,1941
1297,7,6,26,1,3.0,4.0,2.0,83.0,497
1298,2,5,17,5,3.0,6.0,2.0,204.0,2674
1299,4,4,48,1,1.0,3.0,1.0,88.0,1023
1300,8,8,31,2,4.0,3.0,4.0,324.0,2482
1301,3,2,10,4,3.0,4.0,1.0,136.0,1413
1302,2,5,12,5,6.0,2.0,4.0,576.0,3692
1303,8,10,25,4,4.0,1.0,1.0,86.0,780
1304,3,2,9,1,4.0,3.0,1.0,125.0,1792
1305,8,8,14,1,3.0,1.0,1.0,95.0,1125
1306,7,6,52,4,4.0,2.0,1.0,195.0,2628
1307,1,7,27,5,6.0,5.0,4.0,312.0,3149
1308,2,5,12,5,5.0,4.0,0.0,603.0,166
1309,7,6,24,1,1.0,2.0,1.0,89.0,554
1310,7,6,26,2,6.0,2.0,2.0,577.0,48
1311,8,8,14,1,4.0,1.0,1.0,96.0,628
1312,4,4,48,2,5.0,2.0,3.0,530.0,137
1313,6,1,33,1,4.0,1.0,2.0,166.0,1138
1314,3,2,9,3,3.0,5.0,2.0,383.0,425
1315,1,7,34,1,1.0,3.0,2.0,171.0,1666
1316,1,7,21,5,6.0,4.0,3.0,360.0,2387
1317,8,9,51,2,3.0,4.0,4.0,642.0,127
1318,3,2,9,1,3.0,2.0,1.0,73.0,1360
1319,2,5,42,2,5.0,5.0,3.0,666.0,305
1320,8,9,44,1,4.0,1.0,1.0,69.0,4049
1321,2,5,53,4,3.0,1.0,1.0,167.0,1441
1322,6,1,23,2,6.0,4.0,4.0,183.0,2140
1323,8,9,44,1,1.0,1.0,1.0,240.0,2329
1324,4,4,38,1,4.0,2.0,2.0,103.0,824
1325,5,3,37,1,3.0,1.0,2.0,128.0,1744
1326,8,8,31,1,4.0,4.0,2.0,140.0,1599
1327,3,2,5,1,3.0,1.0,1.0,167.0,2179
1328,2,5,8,1,2.0,4.0,2.0,122.0,2455
1329,7,6,18,4,1.0,1.0,1.0,207.0,2585
1330,8,8,45,1,1.0,4.0,1.0,220.0,2421
1331,4,4,7,2,6.0,6.0,3.0,297.0,2412
1332,6,1,33,1,4.0,4.0,2.0,51.0,4025
1333,8,10,49,2,5.0,4.0,3.0,427.0,2378
1334,4,4,47,2,4.0,4.0,4.0,505.0,3703
1335,8,9,44,2,6.0,3.0,4.0,582.0,3174
1336,5,3,16,2,6.0,3.0,3.0,505.0,4054
1337,8,9,44,2,4.0,6.0,2.0,581.0,264
1338,7,6,11,3,3.0,3.0,2.0,233.0,3184
1339,1,7,34,2,3.0,6.0,3.0,205.0,1396
1340,6,1,39,1,3.0,2.0,1.0,217.0,2222
1341,7,6,28,1,2.0,4.0,2.0,218.0,2617
1342,7,6,18,3,5.0,3.0,4.0,516.0,3894
1343,8,8,45,3,3.0,3.0,2.0,364.0,3633
1344,8,9,51,2,5.0,3.0,3.0,283.0,3082
1345,1,7,43,2,3.0,3.0,4.0,609.0,4106
1346,2,5,53,3,3.0,3.0,3.0,225.0,2678
1347,5,3,41,1,1.0,1.0,2.0,138.0,1882
1348,5,3,41,1,2.0,3.0,1.0,99.0,540
1349,3,2,9,1,2.0,2.0,2.0,79.0,1091
1350,1,7,27,2,3.0,3.0,3.0,460.0,3829
1351,8,10,25,1,3.0,4.0,2.0,161.0,2264
1352,4,4,7,2,4.0,4.0,3.0,285.0,3245
1353,5,3,16,2,4.0,5.0,3.0,636.0,120
1354,5,3,41,2,5.0,6.0,2.0,572.0,4114
1355,8,10,49,1,1.0,4.0,1.0,58.0,607
1356,7,6,26,2,5.0,5.0,2.0,297.0,2351
1357,2,5,17,1,3.0,2.0,1.0,105.0,1134
1358,2,5,8,1,1.0,1.0,2.0,226.0,2545
1359,2,5,8,1,3.0,2.0,1.0,148.0,2500
1360,5,3,37,1,1.0,3.0,1.0,196.0,2498
1361,4,4,15,5,4.0,3.0,2.0,685.0,292
1362,1,7,22,1,1.0,4.0,1.0,203.0,2343
1363,5,3,16,2,3.0,4.0,2.0,184.0,2181
1364,7,6,11,5,6.0,2.0,4.0,720.0,3460
1365,2,5,53,2,6.0,2.0,3.0,488.0,3513
1366,2,5,42,1,3.0,4.0,1.0,150.0,1611
1367,6,1,23,5,3.0,4.0,4.0,285.0,1637
1368,8,10,25,5,4.0,2.0,3.0,626.0,3789
1369,8,9,51,2,5.0,6.0,2.0,233.0,2122
1370,1,7,35,2,5.0,2.0,3.0,517.0,444
1371,5,3,16,2,4.0,3.0,4.0,651.0,3571
1372,8,9,13,5,6.0,5.0,4.0,305.0,3250
1373,3,2,9,1,4.0,3.0,2.0,247.0,3741
1374,8,10,25,2,5.0,2.0,3.0,428.0,4015
1375,8,10,25,2,6.0,2.0,2.0,193.0,2723
1376,8,10,32,5,4.0,5.0,2.0,528.0,3475
1377,5,3,41,1,3.0,3.0,2.0,217.0,2017
1378,3,2,9,3,3.0,4.0,3.0,451.0,454
1379,3,2,9,1,2.0,1.0,2.0,158.0,2295
1380,7,6,18,2,3.0,2.0,2.0,196.0,2294
1381,8,9,13,2,6.0,4.0,3.0,301.0,3281
1382,8,8,14,1,2.0,4.0,2.0,180.0,2113
1383,1,7,19,2,3.0,2.0,4.0,571.0,4092
1384,8,10,49,2,4.0,6.0,3.0,722.0,409
1385,6,1,39,1,1.0,2.0,1.0,106.0,732
1386,1,7,36,1,2.0,1.0,1.0,120.0,1888
1387,5,3,41,1,4.0,4.0,1.0,106.0,977
1388,6,1,33,2,4.0,4.0,4.0,474.0,113
1389,5,3,16,1,1.0,2.0,2.0,239.0,2644
1390,8,10,40,1,1.0,2.0,1.0,135.0,1765
1391,8,9,51,1,4.0,3.0,1.0,95.0,842
1392,8,8,20,1,1.0,3.0,2.0,199.0,1336
1393,6,1,33,1,1.0,1.0,2.0,108.0,1406
1394,8,9,3,1,1.0,3.0,2.0,165.0,2272
1395,2,5,12,2,6.0,4.0,3.0,649.0,3210
1396,2,5,42,1,4.0,1.0,2.0,225.0,1615
1397,8,9,44,5,4.0,4.0,3.0,211.0,1848
1398,5,3,41,1,4.0,3.0,1.0,240.0,2023
1399,8,10,32,1,3.0,4.0,1.0,117.0,1280
1400,2,5,17,1,3.0,3.0,1.0,60.0,499
1401,5,3,37,1,4.0,3.0,2.0,78.0,3869
1402,6,1,39,2,4.0,6.0,3.0,346.0,3035
1403,6,1,23,2,5.0,2.0,3.0,221.0,1860
1404,7,6,18,2,5.0,2.0,3.0,540.0,209
1405,1,7,36,2,5.0,4.0,4.0,338.0,3123
1406,7,6,11,4,2.0,4.0,1.0,124.0,1107
1407,1,7,19,3,3.0,5.0,4.0,417.0,4109
1408,4,4,47,5,5.0,6.0,3.0,357.0,3574
1409,4,4,15,5,4.0,3.0,3.0,318.0,3133
1410,3,2,9,1,1.0,3.0,2.0,189.0,2741
1411,4,4,48,2,6.0,4.0,4.0,546.0,4111
1412,2,5,17,1,4.0,4.0,1.0,193.0,1356
1413,4,4,47,1,3.0,2.0,2.0,82.0,715
1414,1,7,43,2,3.0,5.0,4.0,651.0,3355
1415,8,8,1,2,3.0,4.0,4.0,279.0,2589
1416,5,3,16,1,1.0,1.0,1.0,229.0,2279
1417,3,2,9,1,4.0,2.0,1.0,222.0,2972
1418,7,6,30,1,1.0,4.0,1.0,79.0,4069
1419,1,7,4,1,1.0,1.0,1.0,102.0,672
1420,6,1,33,5,6.0,5.0,2.0,304.0,2816
1421,4,4,48,4,2.0,3.0,2.0,218.0,1928
1422,4,4,7,1,2.0,2.0,1.0,93.0,1168
1423,3,2,9,1,3.0,3.0,1.0,200.0,3425
1424,2,5,53,2,6.0,2.0,3.0,606.0,56
1425,8,9,51,2,3.0,6.0,3.0,191.0,2523
1426,7,6,24,1,4.0,1.0,2.0,85.0,978
1427,6,1,23,2,4.0,4.0,4.0,695.0,3904
1428,2,5,53,1,1.0,2.0,1.0,140.0,1573
1429,6,1,39,5,4.0,4.0,4.0,490.0,3762
1430,8,8,2,1,4.0,4.0,1.0,197.0,2687
1431,3,2,5,2,5.0,6.0,4.0,536.0,128
1432,5,3,16,2,3.0,3.0,2.0,278.0,3334
1433,8,8,45,3,4.0,4.0,2.0,341.0,3249
1434,8,9,44,1,4.0,1.0,1.0,206.0,2189
1435,8,8,1,5,3.0,5.0,3.0,210.0,1587
1436,2,5,6,1,4.0,2.0,1.0,100.0,883
1437,6,1,23,1,2.0,2.0,1.0,161.0,1490
1438,8,8,29,2,3.0,3.0,2.0,323.0,1798
1439,2,5,17,1,1.0,3.0,1.0,224.0,2932
1440,8,10,40,1,4.0,3.0,2.0,208.0,1871
1441,8,8,45,1,4.0,1.0,1.0,82.0,724
1442,8,8,1,1,1.0,3.0,1.0,107.0,1032
1443,7,6,26,1,1.0,2.0,2.0,69.0,506
1444,3,2,10,1,4.0,1.0,1.0,199.0,2636
1445,7,6,24,2,6.0,4.0,2.0,522.0,3030
