id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
902,8,8,14,2,5.0,2.0,3.0,612.0,1231956.0
903,3,2,5,2,6.0,6.0,2.0,504.0,817992.0
904,5,3,16,1,1.0,4.0,1.0,226.0,343746.0
905,2,5,17,1,3.0,2.0,2.0,143.0,284856.0
906,8,10,32,1,1.0,2.0,2.0,117.0,140049.0
907,7,6,26,5,3.0,6.0,2.0,524.0,738316.0
908,8,8,29,5,6.0,5.0,2.0,535.0,538745.0
909,7,6,30,1,3.0,2.0,2.0,152.0,245328.0
910,5,3,41,1,2.0,1.0,1.0,197.0,418034.0
911,8,10,32,2,6.0,6.0,4.0,241.0,462479.0
912,8,10,49,1,2.0,2.0,2.0,161.0,312340.0
913,2,5,6,1,4.0,1.0,2.0,215.0,307020.0
914,5,3,37,1,1.0,2.0,1.0,57.0,91314.0
915,7,6,52,1,4.0,4.0,1.0,101.0,144026.0
916,7,6,11,2,5.0,6.0,2.0,223.0,411435.0
917,1,7,36,5,3.0,4.0,4.0,485.0,736715.0
918,4,4,15,1,1.0,4.0,1.0,110.0,146190.0
919,5,3,41,1,1.0,3.0,2.0,73.0,115851.0
920,5,3,37,1,3.0,3.0,2.0,256.0,405248.0
921,4,4,7,2,4.0,3.0,3.0,630.0,1062180.0
922,7,6,24,1,3.0,1.0,2.0,189.0,371763.0
923,6,1,39,2,5.0,3.0,3.0,666.0,1067598.0
924,7,6,24,1,1.0,1.0,1.0,114.0,215118.0
925,7,6,50,3,5.0,3.0,4.0,341.0,820446.0
926,4,4,47,3,4.0,4.0,3.0,266.0,527212.0
927,7,6,28,5,4.0,5.0,4.0,504.0,1693944.0
928,4,4,47,2,3.0,5.0,3.0,602.0,921662.0
929,4,4,47,5,5.0,6.0,2.0,540.0,923940.0
930,5,3,41,5,5.0,5.0,4.0,208.0,198848.0
931,8,9,44,1,2.0,1.0,2.0,101.0,174225.0
932,2,5,12,2,4.0,3.0,4.0,313.0,646658.0
933,4,4,15,1,2.0,3.0,1.0,225.0,398250.0
934,7,6,28,2,5.0,3.0,3.0,566.0,1769882.0
935,8,10,25,3,5.0,5.0,4.0,540.0,1062720.0
936,8,8,45,2,4.0,2.0,3.0,619.0,1286901.0
937,7,6,11,2,5.0,3.0,4.0,300.0,263400.0
938,3,2,5,1,4.0,4.0,1.0,107.0,162212.0
939,8,10,49,2,6.0,5.0,2.0,621.0,790533.0
940,5,3,37,4,3.0,2.0,2.0,96.0,185856.0
941,8,9,51,2,5.0,3.0,4.0,641.0,870478.0
942,2,5,12,1,4.0,1.0,1.0,170.0,233240.0
943,2,5,53,1,2.0,4.0,2.0,238.0,386512.0
944,8,8,1,1,1.0,3.0,1.0,170.0,310250.0
945,5,3,41,4,1.0,1.0,2.0,179.0,336520.0
946,7,6,26,1,2.0,1.0,1.0,116.0,167852.0
947,3,2,5,3,4.0,3.0,2.0,382.0,987852.0
948,4,4,7,2,5.0,2.0,2.0,691.0,984675.0
949,2,5,17,2,5.0,6.0,3.0,709.0,1057119.0
950,4,4,7,1,4.0,2.0,2.0,63.0,93618.0
951,8,9,51,2,3.0,5.0,3.0,347.0,796365.0
952,6,1,23,2,6.0,2.0,3.0,545.0,1088910.0
953,6,1,23,1,2.0,1.0,2.0,73.0,110741.0
954,7,6,11,5,5.0,6.0,4.0,397.0,811865.0
955,1,7,46,1,2.0,4.0,1.0,113.0,239560.0
956,8,8,14,2,3.0,5.0,3.0,288.0,435456.0
957,8,9,51,2,6.0,5.0,4.0,455.0,940030.0
958,1,7,27,4,4.0,3.0,1.0,104.0,124696.0
959,7,6,50,1,1.0,4.0,1.0,152.0,246544.0
960,8,9,3,4,4.0,1.0,1.0,103.0,147599.0
961,4,4,48,2,4.0,2.0,3.0,682.0,1183270.0
962,7,6,11,1,1.0,3.0,1.0,175.0,352100.0
963,4,4,48,2,6.0,2.0,3.0,557.0,1173599.0
964,8,9,44,1,1.0,1.0,2.0,168.0,261912.0
965,8,9,44,1,1.0,3.0,2.0,161.0,203182.0
966,6,1,23,2,4.0,4.0,2.0,715.0,1233375.0
967,7,6,24,1,1.0,1.0,2.0,155.0,200415.0
968,6,1,39,1,3.0,3.0,2.0,199.0,252133.0
969,3,2,9,2,6.0,3.0,2.0,582.0,849720.0
970,8,8,45,5,5.0,4.0,4.0,645.0,1433190.0
971,6,1,39,5,5.0,3.0,2.0,369.0,372690.0
972,5,3,16,5,3.0,5.0,4.0,198.0,170478.0
973,4,4,47,2,6.0,5.0,4.0,594.0,1305018.0
974,5,3,41,1,3.0,4.0,2.0,72.0,97632.0
975,8,9,51,2,3.0,3.0,2.0,394.0,722990.0
976,8,9,3,1,2.0,1.0,2.0,247.0,506103.0
977,8,9,44,1,1.0,2.0,1.0,239.0,480629.0
978,6,1,23,2,6.0,6.0,2.0,386.0,560858.0
979,5,3,16,2,3.0,2.0,4.0,622.0,1058022.0
980,6,1,39,1,3.0,1.0,2.0,152.0,318440.0
981,3,2,10,1,4.0,2.0,1.0,185.0,210530.0
982,4,4,38,1,1.0,3.0,2.0,171.0,228969.0
983,6,1,39,3,4.0,4.0,4.0,443.0,683106.0
984,8,9,13,1,4.0,3.0,2.0,109.0,233151.0
985,8,10,49,3,5.0,5.0,3.0,287.0,602700.0
986,4,4,48,5,5.0,5.0,2.0,392.0,559776.0
987,8,8,31,1,2.0,2.0,1.0,205.0,431935.0
988,8,8,2,1,4.0,3.0,1.0,103.0,123188.0
989,1,7,27,5,5.0,3.0,2.0,695.0,635925.0
990,8,8,14,1,2.0,1.0,1.0,174.0,283272.0
991,2,5,42,1,3.0,2.0,1.0,230.0,276690.0
992,6,1,23,4,1.0,1.0,1.0,260.0,308100.0
993,3,2,9,2,3.0,3.0,3.0,340.0,762960.0
994,6,1,39,1,1.0,2.0,2.0,135.0,186570.0
995,8,8,2,2,6.0,2.0,2.0,665.0,1030085.0
996,7,6,11,2,5.0,5.0,3.0,431.0,499960.0
997,3,2,5,1,2.0,4.0,2.0,154.0,314006.0
998,3,2,10,1,1.0,4.0,1.0,247.0,276640.0
999,3,2,9,2,5.0,5.0,2.0,624.0,942864.0
1000,4,4,47,1,2.0,1.0,2.0,157.0,301911.0
1001,3,2,5,1,3.0,3.0,1.0,121.0,169400.0
1002,4,4,48,1,4.0,3.0,2.0,248.0,372992.0
1003,7,6,18,2,5.0,5.0,4.0,309.0,591735.0
1004,3,2,5,2,5.0,6.0,3.0,343.0,307671.0
1005,1,7,46,1,2.0,3.0,2.0,179.0,237354.0
1006,1,7,27,2,5.0,2.0,2.0,307.0,543083.0
1007,7,6,24,1,2.0,2.0,2.0,126.0,211932.0
1008,5,3,41,2,6.0,6.0,4.0,433.0,461145.0
1009,2,5,12,1,3.0,4.0,1.0,87.0,171477.0
1010,4,4,47,2,6.0,3.0,3.0,399.0,703437.0
1011,8,8,14,1,4.0,4.0,2.0,199.0,422079.0
1012,4,4,48,1,4.0,4.0,1.0,86.0,183610.0
1013,8,9,44,1,2.0,1.0,1.0,166.0,343454.0
1014,1,7,4,3,4.0,3.0,4.0,429.0,740025.0
1015,8,8,14,1,1.0,2.0,1.0,145.0,249980.0
1016,2,5,42,2,3.0,3.0,2.0,611.0,579839.0
1017,7,6,30,2,6.0,2.0,2.0,740.0,1157360.0
1018,8,8,2,2,6.0,6.0,3.0,643.0,990863.0
1019,4,4,48,5,4.0,3.0,4.0,651.0,1152921.0
1020,6,1,33,5,5.0,2.0,4.0,599.0,984157.0
1021,8,10,32,1,1.0,4.0,2.0,215.0,275415.0
1022,8,9,51,1,3.0,1.0,1.0,99.0,119592.0
1024,8,9,51,2,4.0,3.0,4.0,634.0,648582.0
1025,3,2,10,1,1.0,4.0,1.0,137.0,273315.0
1026,8,9,44,2,5.0,5.0,3.0,273.0,295932.0
1027,8,8,29,2,4.0,3.0,3.0,271.0,315715.0
1028,7,6,26,1,1.0,3.0,1.0,56.0,68264.0
1029,7,6,26,2,4.0,5.0,3.0,444.0,718836.0
1030,8,8,1,2,4.0,5.0,4.0,696.0,1140048.0
1031,8,8,14,2,6.0,6.0,3.0,247.0,454727.0
1032,1,7,43,1,1.0,3.0,1.0,113.0,153341.0
1033,7,6,26,1,2.0,2.0,2.0,188.0,271472.0
1034,8,10,32,4,4.0,1.0,1.0,258.0,529158.0
1035,5,3,16,1,2.0,1.0,1.0,173.0,287007.0
1036,5,3,16,5,6.0,4.0,4.0,397.0,813056.0
1037,3,2,5,2,3.0,4.0,2.0,584.0,1331520.0
1038,8,8,2,2,5.0,5.0,2.0,696.0,1044696.0
1039,2,5,53,2,6.0,4.0,2.0,509.0,788441.0
1040,8,10,32,4,3.0,1.0,1.0,215.0,237360.0
1041,5,3,16,2,3.0,3.0,3.0,749.0,1704724.0
1042,6,1,23,1,1.0,1.0,2.0,222.0,300144.0
1043,2,5,17,5,5.0,5.0,2.0,188.0,207740.0
1044,6,1,23,3,4.0,3.0,2.0,230.0,477250.0
1045,2,5,8,2,5.0,3.0,2.0,685.0,1691265.0
1046,1,7,22,1,2.0,1.0,1.0,260.0,496860.0
1047,8,8,2,2,6.0,3.0,4.0,378.0,831978.0
1048,5,3,41,1,2.0,1.0,1.0,240.0,295920.0
1049,8,9,13,3,3.0,5.0,4.0,360.0,681120.0
1050,1,7,46,1,4.0,1.0,2.0,214.0,258084.0
1051,2,5,17,5,6.0,4.0,2.0,710.0,1281550.0
1052,6,1,23,1,1.0,2.0,1.0,121.0,237160.0
1053,3,2,5,1,4.0,2.0,2.0,70.0,80570.0
1054,8,10,32,4,2.0,2.0,1.0,134.0,232624.0
1055,8,8,31,1,1.0,4.0,2.0,256.0,294144.0
1056,5,3,41,3,4.0,3.0,2.0,462.0,918456.0
1057,2,5,6,5,4.0,2.0,4.0,629.0,657305.0
1058,6,1,39,2,3.0,2.0,3.0,500.0,1135000.0
1059,8,8,2,2,6.0,2.0,3.0,622.0,612048.0
1060,8,8,31,2,3.0,4.0,3.0,591.0,618186.0
1061,5,3,16,2,3.0,5.0,3.0,655.0,1130530.0
1062,5,3,41,2,3.0,5.0,4.0,516.0,1059348.0
1063,8,10,25,2,3.0,6.0,2.0,309.0,665895.0
1064,3,2,5,1,4.0,4.0,1.0,112.0,154672.0
1065,1,7,36,2,6.0,6.0,4.0,546.0,1257984.0
1066,5,3,41,1,2.0,4.0,2.0,204.0,367608.0
1067,7,6,50,4,2.0,1.0,1.0,179.0,216769.0
1068,4,4,15,2,4.0,3.0,2.0,529.0,654373.0
1069,6,1,39,1,4.0,3.0,2.0,207.0,354591.0
1070,4,4,15,2,6.0,2.0,3.0,404.0,346228.0
1071,8,10,40,1,2.0,2.0,2.0,238.0,423164.0
1072,4,4,7,1,1.0,3.0,1.0,68.0,124576.0
1073,1,7,46,2,5.0,5.0,2.0,548.0,514572.0
1074,1,7,21,2,4.0,3.0,3.0,358.0,553110.0
1075,3,2,9,2,3.0,3.0,3.0,283.0,391106.0
1076,8,9,44,1,1.0,3.0,1.0,128.0,260352.0
1077,8,10,49,5,4.0,6.0,4.0,624.0,613392.0
1078,8,8,20,5,4.0,3.0,2.0,725.0,1177400.0
1079,2,5,42,1,2.0,1.0,1.0,187.0,318274.0
1080,8,9,13,2,5.0,3.0,4.0,680.0,869040.0
1081,8,8,2,1,1.0,2.0,2.0,242.0,518364.0
1082,2,5,17,1,2.0,3.0,2.0,184.0,384376.0
1083,6,1,23,2,6.0,6.0,4.0,217.0,276458.0
1084,8,10,40,1,2.0,4.0,1.0,128.0,252160.0
1085,4,4,38,2,5.0,4.0,4.0,266.0,299250.0
1086,8,8,14,1,3.0,2.0,1.0,169.0,363181.0
1087,5,3,16,1,4.0,4.0,2.0,144.0,304992.0
1088,2,5,42,1,2.0,4.0,1.0,117.0,146835.0
1089,2,5,6,2,3.0,4.0,2.0,280.0,305760.0
1090,8,8,14,2,4.0,4.0,2.0,517.0,704154.0
1091,7,6,30,2,4.0,6.0,3.0,188.0,275044.0
1092,7,6,50,1,4.0,4.0,1.0,170.0,365330.0
1093,8,9,44,2,4.0,5.0,2.0,708.0,1452816.0
1094,3,2,5,1,4.0,3.0,1.0,130.0,192920.0
1095,4,4,48,2,6.0,6.0,2.0,563.0,638442.0
1096,5,3,37,1,1.0,4.0,2.0,136.0,212296.0
1097,4,4,48,1,4.0,3.0,2.0,200.0,229400.0
1098,5,3,37,3,3.0,4.0,4.0,542.0,1481828.0
1099,5,3,41,5,6.0,3.0,3.0,245.0,476280.0
1100,4,4,7,1,3.0,4.0,2.0,73.0,105923.0
1101,8,8,31,1,1.0,4.0,1.0,97.0,146179.0
1102,8,8,45,2,4.0,4.0,4.0,716.0,710988.0
1103,6,1,33,1,1.0,2.0,2.0,155.0,294500.0
1104,8,9,51,2,6.0,5.0,4.0,250.0,411500.0
1105,8,10,40,5,5.0,5.0,4.0,666.0,782550.0
1106,5,3,41,3,5.0,3.0,4.0,454.0,937056.0
1107,8,10,25,4,4.0,1.0,2.0,204.0,327420.0
1108,3,2,5,3,4.0,4.0,3.0,514.0,812120.0
1109,8,8,14,1,4.0,3.0,2.0,150.0,218700.0
1110,4,4,7,2,6.0,5.0,3.0,367.0,836760.0
1111,5,3,37,1,1.0,2.0,1.0,120.0,203640.0
1112,8,8,31,1,2.0,4.0,2.0,245.0,330260.0
1113,2,5,6,1,3.0,4.0,2.0,92.0,148764.0
1114,8,10,25,1,1.0,4.0,2.0,137.0,262629.0
1115,8,10,32,2,5.0,2.0,4.0,319.0,484561.0
1116,6,1,23,1,1.0,2.0,2.0,85.0,175440.0
1117,7,6,11,2,3.0,6.0,2.0,361.0,524172.0
1118,8,8,29,1,2.0,1.0,1.0,223.0,369957.0
1119,8,9,44,1,2.0,1.0,1.0,163.0,195111.0
1120,3,2,10,1,1.0,4.0,2.0,163.0,196741.0
1121,5,3,37,2,6.0,3.0,2.0,563.0,753294.0
1122,8,10,25,2,3.0,2.0,3.0,376.0,842992.0
1123,8,8,20,4,1.0,2.0,1.0,61.0,119011.0
1124,3,2,9,5,5.0,6.0,4.0,374.0,1233826.0
1125,8,10,32,3,3.0,3.0,2.0,274.0,611020.0
1126,2,5,8,2,5.0,2.0,3.0,397.0,1100484.0
1127,8,10,25,1,3.0,3.0,1.0,67.0,103649.0
1128,4,4,15,1,4.0,1.0,1.0,114.0,147516.0
1129,5,3,16,4,4.0,2.0,2.0,94.0,164594.0
1130,6,1,33,1,4.0,4.0,1.0,178.0,200606.0
1131,8,10,25,1,1.0,3.0,1.0,238.0,470526.0
1132,8,10,25,2,5.0,5.0,3.0,386.0,447760.0
1133,4,4,7,1,2.0,4.0,2.0,84.0,140196.0
1134,2,5,53,1,1.0,4.0,2.0,242.0,277816.0
1135,8,10,49,1,2.0,1.0,1.0,255.0,396525.0
1136,5,3,16,1,2.0,4.0,1.0,66.0,138996.0
1137,8,8,20,2,4.0,3.0,2.0,273.0,328965.0
1138,5,3,41,5,4.0,3.0,4.0,260.0,447720.0
1139,6,1,23,2,4.0,3.0,3.0,360.0,752400.0
1140,8,10,49,2,6.0,3.0,3.0,672.0,680736.0
1141,2,5,17,1,4.0,4.0,2.0,179.0,355673.0
1142,8,9,44,2,6.0,5.0,2.0,487.0,1007116.0
1143,3,2,9,1,2.0,3.0,2.0,168.0,449400.0
1144,6,1,23,1,1.0,1.0,2.0,84.0,173124.0
1145,8,9,3,2,5.0,5.0,3.0,605.0,1003090.0
1146,2,5,17,1,1.0,4.0,1.0,81.0,152928.0
1147,5,3,37,2,6.0,4.0,4.0,536.0,1014648.0
1148,6,1,39,1,1.0,4.0,2.0,238.0,381990.0
1149,8,10,32,2,5.0,2.0,4.0,331.0,458435.0
1150,5,3,16,3,3.0,4.0,2.0,528.0,1417152.0
1151,8,9,51,2,3.0,5.0,3.0,262.0,500682.0
1152,8,10,32,2,6.0,4.0,4.0,489.0,916875.0
1153,3,2,10,5,5.0,5.0,4.0,271.0,290783.0
1154,5,3,16,5,5.0,3.0,4.0,587.0,1338947.0
1155,7,6,24,4,4.0,1.0,1.0,67.0,130985.0
1156,3,2,5,1,4.0,2.0,1.0,145.0,214745.0
1157,8,9,3,1,1.0,4.0,1.0,97.0,146567.0
1158,1,7,4,5,4.0,4.0,3.0,631.0,1345923.0
1159,5,3,37,5,4.0,2.0,3.0,267.0,433341.0
1160,8,8,14,2,3.0,6.0,2.0,669.0,1232967.0
1161,8,8,1,2,3.0,6.0,2.0,279.0,357678.0
1162,3,2,9,1,3.0,4.0,2.0,243.0,674082.0
1163,5,3,16,1,3.0,3.0,1.0,142.0,272072.0
1164,4,4,38,2,5.0,4.0,2.0,183.0,326655.0
1165,4,4,7,2,3.0,6.0,3.0,434.0,696136.0
1166,6,1,39,1,4.0,4.0,1.0,50.0,87950.0
1167,1,7,27,5,5.0,5.0,2.0,676.0,1128244.0
1168,5,3,37,1,4.0,1.0,2.0,125.0,187375.0
1169,8,9,51,2,3.0,4.0,4.0,741.0,1338246.0
1170,8,9,44,4,4.0,2.0,1.0,104.0,150696.0
1171,8,8,1,1,1.0,2.0,2.0,148.0,247752.0
1172,8,10,49,1,1.0,2.0,2.0,73.0,130013.0
1173,8,10,25,1,4.0,4.0,2.0,256.0,403712.0
1174,8,10,49,2,3.0,2.0,2.0,528.0,1088736.0
1175,8,10,25,1,2.0,3.0,2.0,197.0,217291.0
1176,7,6,24,1,2.0,4.0,2.0,131.0,241957.0
1177,8,9,3,2,3.0,6.0,3.0,503.0,576438.0
1178,7,6,28,1,4.0,2.0,2.0,87.0,157731.0
1179,5,3,16,1,1.0,3.0,2.0,211.0,325151.0
1180,6,1,23,1,4.0,1.0,2.0,89.0,136259.0
1181,8,10,25,3,3.0,4.0,4.0,420.0,887040.0
1182,8,9,51,1,3.0,4.0,2.0,139.0,264239.0
1183,4,4,47,1,3.0,3.0,1.0,229.0,436474.0
1184,8,8,20,1,1.0,3.0,2.0,217.0,311395.0
1185,5,3,37,1,4.0,3.0,1.0,103.0,159238.0
1186,8,10,25,1,1.0,2.0,2.0,159.0,229596.0
1187,1,7,35,1,4.0,2.0,1.0,80.0,222320.0
1188,5,3,16,4,4.0,2.0,1.0,80.0,127440.0
1189,4,4,48,1,2.0,4.0,1.0,249.0,510201.0
1190,4,4,15,1,4.0,3.0,1.0,80.0,107040.0
1191,8,8,1,1,2.0,1.0,2.0,120.0,155160.0
1192,5,3,37,1,4.0,3.0,1.0,75.0,132450.0
1193,8,8,31,3,5.0,3.0,3.0,230.0,530380.0
1194,3,2,10,1,4.0,1.0,1.0,242.0,368808.0
1195,8,8,20,5,4.0,2.0,4.0,637.0,951041.0
1196,8,8,1,2,4.0,3.0,2.0,442.0,407082.0
1197,8,8,1,1,3.0,2.0,2.0,218.0,239800.0
1198,8,10,49,2,5.0,6.0,3.0,323.0,656013.0
1199,6,1,39,1,3.0,2.0,1.0,219.0,260829.0
1200,8,10,25,2,5.0,3.0,2.0,745.0,962540.0
1201,5,3,16,2,6.0,2.0,4.0,441.0,609903.0
1202,4,4,7,1,1.0,3.0,2.0,227.0,316211.0
1203,3,2,9,2,5.0,3.0,4.0,561.0,1742466.0
1204,3,2,10,2,4.0,4.0,3.0,568.0,512904.0
1205,5,3,37,2,3.0,6.0,2.0,741.0,1247103.0
1206,8,8,14,1,3.0,3.0,2.0,87.0,135894.0
1207,7,6,24,2,4.0,5.0,2.0,306.0,369954.0
1208,3,2,10,5,6.0,2.0,4.0,537.0,1226508.0
1209,5,3,16,1,1.0,1.0,1.0,131.0,248507.0
1210,8,9,13,5,6.0,5.0,4.0,310.0,427800.0
1211,1,7,46,1,2.0,2.0,2.0,195.0,321165.0
1212,1,7,27,1,2.0,4.0,2.0,96.0,191808.0
1213,2,5,17,1,3.0,4.0,1.0,128.0,163584.0
1214,7,6,26,1,1.0,1.0,1.0,236.0,375476.0
1215,8,8,20,1,1.0,3.0,2.0,256.0,286976.0
1216,4,4,38,3,3.0,4.0,3.0,483.0,1393938.0
1217,3,2,10,2,3.0,6.0,2.0,187.0,321640.0
1218,3,2,10,1,1.0,4.0,1.0,222.0,346320.0
1219,8,9,51,1,2.0,3.0,1.0,158.0,334012.0
1220,4,4,7,1,1.0,3.0,1.0,188.0,252108.0
1221,7,6,30,1,3.0,2.0,1.0,238.0,453628.0
1222,8,10,49,3,5.0,5.0,2.0,457.0,1263605.0
1223,6,1,33,1,4.0,3.0,2.0,140.0,184660.0
1224,1,7,27,5,4.0,5.0,3.0,189.0,199773.0
1225,4,4,48,2,4.0,5.0,2.0,679.0,586656.0
1226,8,9,13,2,6.0,4.0,3.0,553.0,955031.0
1227,8,9,13,2,6.0,5.0,2.0,323.0,508402.0
1228,4,4,47,1,2.0,1.0,1.0,122.0,144204.0
1229,8,9,44,1,3.0,1.0,1.0,220.0,331540.0
1230,6,1,39,4,1.0,4.0,2.0,190.0,401660.0
1231,8,9,13,1,4.0,4.0,1.0,78.0,102960.0
1232,1,7,4,2,3.0,3.0,2.0,530.0,916370.0
1233,5,3,41,2,6.0,4.0,3.0,677.0,689863.0
1234,4,4,7,1,2.0,2.0,2.0,246.0,328410.0
1235,7,6,28,1,4.0,2.0,2.0,230.0,467360.0
1236,3,2,10,2,4.0,3.0,2.0,315.0,526365.0
1237,1,7,22,4,2.0,4.0,1.0,207.0,312156.0
1238,8,8,2,2,6.0,6.0,3.0,416.0,542464.0
1239,2,5,17,1,4.0,1.0,2.0,78.0,128778.0
1240,2,5,42,3,5.0,4.0,2.0,383.0,611651.0
1241,8,9,51,2,5.0,3.0,3.0,663.0,943449.0
1242,5,3,37,1,3.0,4.0,2.0,135.0,232605.0
1243,8,8,1,1,2.0,3.0,2.0,239.0,439760.0
1244,5,3,41,1,2.0,3.0,1.0,199.0,375314.0
1245,8,8,1,2,3.0,2.0,4.0,375.0,466875.0
1246,6,1,33,2,5.0,4.0,4.0,665.0,839895.0
1247,3,2,10,2,4.0,3.0,3.0,743.0,1015681.0
1248,3,2,5,5,6.0,2.0,3.0,249.0,457662.0
1249,4,4,38,3,5.0,3.0,2.0,526.0,1084086.0
1250,8,9,13,2,3.0,3.0,4.0,587.0,1093581.0
1251,3,2,10,4,2.0,4.0,2.0,193.0,366507.0
1252,4,4,38,2,4.0,2.0,2.0,403.0,830986.0
1253,1,7,46,1,3.0,3.0,1.0,125.0,206125.0
1254,3,2,9,2,3.0,6.0,2.0,478.0,688798.0
1255,8,9,13,3,4.0,3.0,4.0,347.0,669710.0
1256,3,2,9,2,5.0,6.0,3.0,512.0,809472.0
1257,3,2,5,1,4.0,3.0,2.0,64.0,71744.0
1258,2,5,8,1,3.0,2.0,2.0,54.0,110214.0
1259,4,4,15,5,4.0,5.0,2.0,512.0,716800.0
1260,8,10,32,2,4.0,5.0,3.0,331.0,606061.0
1261,8,8,45,2,4.0,3.0,2.0,682.0,831358.0
1262,7,6,24,1,2.0,4.0,1.0,67.0,93331.0
1263,8,8,45,2,6.0,2.0,4.0,719.0,813189.0
1264,1,7,34,2,6.0,2.0,2.0,193.0,418617.0
1265,1,7,4,2,3.0,4.0,2.0,193.0,167717.0
1266,8,8,29,1,3.0,1.0,1.0,85.0,177055.0
1267,5,3,16,5,5.0,4.0,3.0,338.0,455962.0
1268,1,7,46,1,1.0,1.0,1.0,76.0,129732.0
1269,8,8,29,5,6.0,3.0,2.0,409.0,367691.0
1270,8,10,32,1,3.0,3.0,1.0,225.0,424575.0
1271,8,8,45,2,3.0,3.0,2.0,468.0,739908.0
1272,8,8,29,1,3.0,1.0,1.0,204.0,287436.0
1273,8,9,44,1,2.0,4.0,1.0,220.0,377740.0
1274,5,3,16,1,1.0,1.0,2.0,219.0,406245.0
1275,8,8,2,2,4.0,3.0,3.0,331.0,545819.0
1276,6,1,39,1,4.0,1.0,1.0,197.0,389075.0
1277,7,6,11,2,4.0,3.0,3.0,541.0,813123.0
1278,6,1,23,1,4.0,3.0,1.0,255.0,408765.0
1279,4,4,48,1,4.0,2.0,2.0,71.0,139373.0
1280,3,2,10,1,2.0,1.0,1.0,142.0,156910.0
1281,8,10,25,1,4.0,2.0,1.0,65.0,117975.0
1282,2,5,8,2,4.0,6.0,3.0,428.0,849580.0
1283,8,10,25,1,1.0,2.0,2.0,237.0,273261.0
1284,4,4,15,2,3.0,6.0,2.0,668.0,1380088.0
1285,8,9,51,2,4.0,2.0,2.0,258.0,225750.0
1286,5,3,16,2,4.0,5.0,4.0,323.0,623390.0
1287,7,6,52,1,3.0,4.0,1.0,123.0,163221.0
1288,8,9,51,5,3.0,6.0,2.0,695.0,818710.0
1289,1,7,43,5,6.0,6.0,4.0,444.0,897324.0
1290,3,2,5,1,4.0,2.0,2.0,73.0,136729.0
1291,8,9,3,1,1.0,2.0,2.0,97.0,122026.0
1292,6,1,23,1,4.0,4.0,1.0,63.0,117180.0
1293,4,4,7,2,3.0,2.0,3.0,523.0,474361.0
1294,8,10,49,2,3.0,2.0,2.0,191.0,283253.0
1295,8,10,40,1,1.0,2.0,2.0,71.0,84561.0
1296,5,3,16,2,5.0,2.0,3.0,188.0,297040.0
1297,7,6,26,1,3.0,4.0,2.0,83.0,107817.0
1298,2,5,17,5,3.0,6.0,2.0,204.0,418608.0
1299,4,4,48,1,1.0,3.0,1.0,88.0,180224.0
1300,8,8,31,2,4.0,3.0,4.0,324.0,381996.0
1301,3,2,10,4,3.0,4.0,1.0,136.0,230520.0
1302,2,5,12,5,6.0,2.0,4.0,576.0,771264.0
1303,8,10,25,4,4.0,1.0,1.0,86.0,149038.0
1304,3,2,9,1,4.0,3.0,1.0,125.0,277000.0
1305,8,8,14,1,3.0,1.0,1.0,95.0,194085.0
1306,7,6,52,4,4.0,2.0,1.0,195.0,409305.0
1307,1,7,27,5,6.0,5.0,4.0,312.0,546624.0
1308,2,5,12,5,5.0,4.0,0.0,603.0,1137258.0
1309,7,6,24,1,1.0,2.0,1.0,89.0,117035.0
1310,7,6,26,2,6.0,2.0,2.0,577.0,1036292.0
1311,8,8,14,1,4.0,1.0,1.0,96.0,126816.0
1312,4,4,48,2,5.0,2.0,3.0,530.0,1106110.0
1313,6,1,33,1,4.0,1.0,2.0,166.0,195548.0
1314,3,2,9,3,3.0,5.0,2.0,383.0,1580641.0
1315,1,7,34,1,1.0,3.0,2.0,171.0,262827.0
1316,1,7,21,5,6.0,4.0,3.0,360.0,367560.0
1317,8,9,51,2,3.0,4.0,4.0,642.0,1097178.0
1318,3,2,9,1,3.0,2.0,1.0,73.0,223672.0
1319,2,5,42,2,5.0,5.0,3.0,666.0,1296036.0
1320,8,9,44,1,4.0,1.0,1.0,69.0,96324.0
1321,2,5,53,4,3.0,1.0,1.0,167.0,234134.0
1322,6,1,23,2,6.0,4.0,4.0,183.0,324276.0
1323,8,9,44,1,1.0,1.0,1.0,240.0,356160.0
1324,4,4,38,1,4.0,2.0,2.0,103.0,153573.0
1325,5,3,37,1,3.0,1.0,2.0,128.0,272384.0
1326,8,8,31,1,4.0,4.0,2.0,140.0,254940.0
1327,3,2,5,1,3.0,1.0,1.0,167.0,330159.0
1328,2,5,8,1,2.0,4.0,2.0,122.0,377224.0
1329,7,6,18,4,1.0,1.0,1.0,207.0,401994.0
1330,8,8,45,1,1.0,4.0,1.0,220.0,372460.0
1331,4,4,7,2,6.0,6.0,3.0,297.0,371250.0
1332,6,1,33,1,4.0,4.0,2.0,51.0,95217.0
1333,8,10,49,2,5.0,4.0,3.0,427.0,366366.0
1334,4,4,47,2,4.0,4.0,4.0,505.0,775680.0
1335,8,9,44,2,6.0,3.0,4.0,582.0,555810.0
1336,5,3,16,2,6.0,3.0,3.0,505.0,964045.0
1337,8,9,44,2,4.0,6.0,2.0,581.0,1239854.0
1338,7,6,11,3,3.0,3.0,2.0,233.0,558035.0
1339,1,7,34,2,3.0,6.0,3.0,205.0,228985.0
