provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
8,9,44,1,1.0,1.0,2.0,168.0,261912.0
8,9,44,1,1.0,3.0,2.0,161.0,203182.0
6,1,23,2,4.0,4.0,2.0,715.0,1233375.0
7,6,24,1,1.0,1.0,2.0,155.0,200415.0
6,1,39,1,3.0,3.0,2.0,199.0,252133.0
3,2,9,2,6.0,3.0,2.0,582.0,849720.0
8,8,45,5,5.0,4.0,4.0,645.0,1433190.0
6,1,39,5,5.0,3.0,2.0,369.0,372690.0
5,3,16,5,3.0,5.0,4.0,198.0,170478.0
4,4,47,2,6.0,5.0,4.0,594.0,1305018.0
5,3,41,1,3.0,4.0,2.0,72.0,97632.0
8,9,51,2,3.0,3.0,2.0,394.0,722990.0
8,9,3,1,2.0,1.0,2.0,247.0,506103.0
8,9,44,1,1.0,2.0,1.0,239.0,480629.0
6,1,23,2,6.0,6.0,2.0,386.0,560858.0
5,3,16,2,3.0,2.0,4.0,622.0,1058022.0
6,1,39,1,3.0,1.0,2.0,152.0,318440.0
3,2,10,1,4.0,2.0,1.0,185.0,210530.0
4,4,38,1,1.0,3.0,2.0,171.0,228969.0
6,1,39,3,4.0,4.0,4.0,443.0,683106.0
8,9,13,1,4.0,3.0,2.0,109.0,233151.0
8,10,49,3,5.0,5.0,3.0,287.0,602700.0
4,4,48,5,5.0,5.0,2.0,392.0,559776.0
8,8,31,1,2.0,2.0,1.0,205.0,431935.0
8,8,2,1,4.0,3.0,1.0,103.0,123188.0
1,7,27,5,5.0,3.0,2.0,695.0,635925.0
8,8,14,1,2.0,1.0,1.0,174.0,283272.0
2,5,42,1,3.0,2.0,1.0,230.0,276690.0
6,1,23,4,1.0,1.0,1.0,260.0,308100.0
3,2,9,2,3.0,3.0,3.0,340.0,762960.0
6,1,39,1,1.0,2.0,2.0,135.0,186570.0
8,8,2,2,6.0,2.0,2.0,665.0,1030085.0
7,6,11,2,5.0,5.0,3.0,431.0,499960.0
3,2,5,1,2.0,4.0,2.0,154.0,314006.0
3,2,10,1,1.0,4.0,1.0,247.0,276640.0
3,2,9,2,5.0,5.0,2.0,624.0,942864.0
4,4,47,1,2.0,1.0,2.0,157.0,301911.0
3,2,5,1,3.0,3.0,1.0,121.0,169400.0
4,4,48,1,4.0,3.0,2.0,248.0,372992.0
7,6,18,2,5.0,5.0,4.0,309.0,591735.0
3,2,5,2,5.0,6.0,3.0,343.0,307671.0
1,7,46,1,2.0,3.0,2.0,179.0,237354.0
1,7,27,2,5.0,2.0,2.0,307.0,543083.0
7,6,24,1,2.0,2.0,2.0,126.0,211932.0
5,3,41,2,6.0,6.0,4.0,433.0,461145.0
2,5,12,1,3.0,4.0,1.0,87.0,171477.0
4,4,47,2,6.0,3.0,3.0,399.0,703437.0
8,8,14,1,4.0,4.0,2.0,199.0,422079.0
4,4,48,1,4.0,4.0,1.0,86.0,183610.0
8,9,44,1,2.0,1.0,1.0,166.0,343454.0
1,7,4,3,4.0,3.0,4.0,429.0,740025.0
8,8,14,1,1.0,2.0,1.0,145.0,249980.0
2,5,42,2,3.0,3.0,2.0,611.0,579839.0
7,6,30,2,6.0,2.0,2.0,740.0,1157360.0
8,8,2,2,6.0,6.0,3.0,643.0,990863.0
4,4,48,5,4.0,3.0,4.0,651.0,1152921.0
6,1,33,5,5.0,2.0,4.0,599.0,984157.0
8,10,32,1,1.0,4.0,2.0,215.0,275415.0
8,9,51,1,3.0,1.0,1.0,99.0,119592.0
8,9,51,2,4.0,3.0,4.0,634.0,648582.0
3,2,10,1,1.0,4.0,1.0,137.0,273315.0
8,9,44,2,5.0,5.0,3.0,273.0,295932.0
8,8,29,2,4.0,3.0,3.0,271.0,315715.0
7,6,26,1,1.0,3.0,1.0,56.0,68264.0
7,6,26,2,4.0,5.0,3.0,444.0,718836.0
8,8,1,2,4.0,5.0,4.0,696.0,1140048.0
8,8,14,2,6.0,6.0,3.0,247.0,454727.0
1,7,43,1,1.0,3.0,1.0,113.0,153341.0
7,6,26,1,2.0,2.0,2.0,188.0,271472.0
8,10,32,4,4.0,1.0,1.0,258.0,529158.0
5,3,16,1,2.0,1.0,1.0,173.0,287007.0
5,3,16,5,6.0,4.0,4.0,397.0,813056.0
3,2,5,2,3.0,4.0,2.0,584.0,1331520.0
8,8,2,2,5.0,5.0,2.0,696.0,1044696.0
2,5,53,2,6.0,4.0,2.0,509.0,788441.0
8,10,32,4,3.0,1.0,1.0,215.0,237360.0
5,3,16,2,3.0,3.0,3.0,749.0,1704724.0
6,1,23,1,1.0,1.0,2.0,222.0,300144.0
2,5,17,5,5.0,5.0,2.0,188.0,207740.0
6,1,23,3,4.0,3.0,2.0,230.0,477250.0
2,5,8,2,5.0,3.0,2.0,685.0,1691265.0
1,7,22,1,2.0,1.0,1.0,260.0,496860.0
8,8,2,2,6.0,3.0,4.0,378.0,831978.0
5,3,41,1,2.0,1.0,1.0,240.0,295920.0
8,9,13,3,3.0,5.0,4.0,360.0,681120.0
1,7,46,1,4.0,1.0,2.0,214.0,258084.0
2,5,17,5,6.0,4.0,2.0,710.0,1281550.0
6,1,23,1,1.0,2.0,1.0,121.0,237160.0
3,2,5,1,4.0,2.0,2.0,70.0,80570.0
8,10,32,4,2.0,2.0,1.0,134.0,232624.0
8,8,31,1,1.0,4.0,2.0,256.0,294144.0
5,3,41,3,4.0,3.0,2.0,462.0,918456.0
2,5,6,5,4.0,2.0,4.0,629.0,657305.0
6,1,39,2,3.0,2.0,3.0,500.0,1135000.0
8,8,2,2,6.0,2.0,3.0,622.0,612048.0
8,8,31,2,3.0,4.0,3.0,591.0,618186.0
5,3,16,2,3.0,5.0,3.0,655.0,1130530.0
5,3,41,2,3.0,5.0,4.0,516.0,1059348.0
8,10,25,2,3.0,6.0,2.0,309.0,665895.0
3,2,5,1,4.0,4.0,1.0,112.0,154672.0
1,7,36,2,6.0,6.0,4.0,546.0,1257984.0
5,3,41,1,2.0,4.0,2.0,204.0,367608.0
7,6,50,4,2.0,1.0,1.0,179.0,216769.0
4,4,15,2,4.0,3.0,2.0,529.0,654373.0
6,1,39,1,4.0,3.0,2.0,207.0,354591.0
4,4,15,2,6.0,2.0,3.0,404.0,346228.0
8,10,40,1,2.0,2.0,2.0,238.0,423164.0
4,4,7,1,1.0,3.0,1.0,68.0,124576.0
1,7,46,2,5.0,5.0,2.0,548.0,514572.0
1,7,21,2,4.0,3.0,3.0,358.0,553110.0
3,2,9,2,3.0,3.0,3.0,283.0,391106.0
8,9,44,1,1.0,3.0,1.0,128.0,260352.0
8,10,49,5,4.0,6.0,4.0,624.0,613392.0
8,8,20,5,4.0,3.0,2.0,725.0,1177400.0
2,5,42,1,2.0,1.0,1.0,187.0,318274.0
8,9,13,2,5.0,3.0,4.0,680.0,869040.0
8,8,2,1,1.0,2.0,2.0,242.0,518364.0
2,5,17,1,2.0,3.0,2.0,184.0,384376.0
6,1,23,2,6.0,6.0,4.0,217.0,276458.0
8,10,40,1,2.0,4.0,1.0,128.0,252160.0
4,4,38,2,5.0,4.0,4.0,266.0,299250.0
8,8,14,1,3.0,2.0,1.0,169.0,363181.0
5,3,16,1,4.0,4.0,2.0,144.0,304992.0
2,5,42,1,2.0,4.0,1.0,117.0,146835.0
2,5,6,2,3.0,4.0,2.0,280.0,305760.0
8,8,14,2,4.0,4.0,2.0,517.0,704154.0
7,6,30,2,4.0,6.0,3.0,188.0,275044.0
7,6,50,1,4.0,4.0,1.0,170.0,365330.0
8,9,44,2,4.0,5.0,2.0,708.0,1452816.0
3,2,5,1,4.0,3.0,1.0,130.0,192920.0
4,4,48,2,6.0,6.0,2.0,563.0,638442.0
5,3,37,1,1.0,4.0,2.0,136.0,212296.0
4,4,48,1,4.0,3.0,2.0,200.0,229400.0
5,3,37,3,3.0,4.0,4.0,542.0,1481828.0
5,3,41,5,6.0,3.0,3.0,245.0,476280.0
4,4,7,1,3.0,4.0,2.0,73.0,105923.0
8,8,31,1,1.0,4.0,1.0,97.0,146179.0
8,8,45,2,4.0,4.0,4.0,716.0,710988.0
6,1,33,1,1.0,2.0,2.0,155.0,294500.0
8,9,51,2,6.0,5.0,4.0,250.0,411500.0
8,10,40,5,5.0,5.0,4.0,666.0,782550.0
5,3,41,3,5.0,3.0,4.0,454.0,937056.0
8,10,25,4,4.0,1.0,2.0,204.0,327420.0
3,2,5,3,4.0,4.0,3.0,514.0,812120.0
8,8,14,1,4.0,3.0,2.0,150.0,218700.0
4,4,7,2,6.0,5.0,3.0,367.0,836760.0
5,3,37,1,1.0,2.0,1.0,120.0,203640.0
8,8,31,1,2.0,4.0,2.0,245.0,330260.0
2,5,6,1,3.0,4.0,2.0,92.0,148764.0
8,10,25,1,1.0,4.0,2.0,137.0,262629.0
8,10,32,2,5.0,2.0,4.0,319.0,484561.0
6,1,23,1,1.0,2.0,2.0,85.0,175440.0
7,6,11,2,3.0,6.0,2.0,361.0,524172.0
8,8,29,1,2.0,1.0,1.0,223.0,369957.0
8,9,44,1,2.0,1.0,1.0,163.0,195111.0
3,2,10,1,1.0,4.0,2.0,163.0,196741.0
5,3,37,2,6.0,3.0,2.0,563.0,753294.0
8,10,25,2,3.0,2.0,3.0,376.0,842992.0
8,8,20,4,1.0,2.0,1.0,61.0,119011.0
3,2,9,5,5.0,6.0,4.0,374.0,1233826.0
8,10,32,3,3.0,3.0,2.0,274.0,611020.0
2,5,8,2,5.0,2.0,3.0,397.0,1100484.0
8,10,25,1,3.0,3.0,1.0,67.0,103649.0
4,4,15,1,4.0,1.0,1.0,114.0,147516.0
5,3,16,4,4.0,2.0,2.0,94.0,164594.0
6,1,33,1,4.0,4.0,1.0,178.0,200606.0
8,10,25,1,1.0,3.0,1.0,238.0,470526.0
8,10,25,2,5.0,5.0,3.0,386.0,447760.0
4,4,7,1,2.0,4.0,2.0,84.0,140196.0
2,5,53,1,1.0,4.0,2.0,242.0,277816.0
8,10,49,1,2.0,1.0,1.0,255.0,396525.0
5,3,16,1,2.0,4.0,1.0,66.0,138996.0
8,8,20,2,4.0,3.0,2.0,273.0,328965.0
5,3,41,5,4.0,3.0,4.0,260.0,447720.0
6,1,23,2,4.0,3.0,3.0,360.0,752400.0
8,10,49,2,6.0,3.0,3.0,672.0,680736.0
2,5,17,1,4.0,4.0,2.0,179.0,355673.0
8,9,44,2,6.0,5.0,2.0,487.0,1007116.0
3,2,9,1,2.0,3.0,2.0,168.0,449400.0
6,1,23,1,1.0,1.0,2.0,84.0,173124.0
8,9,3,2,5.0,5.0,3.0,605.0,1003090.0
2,5,17,1,1.0,4.0,1.0,81.0,152928.0
5,3,37,2,6.0,4.0,4.0,536.0,1014648.0
6,1,39,1,1.0,4.0,2.0,238.0,381990.0
8,10,32,2,5.0,2.0,4.0,331.0,458435.0
5,3,16,3,3.0,4.0,2.0,528.0,1417152.0
8,9,51,2,3.0,5.0,3.0,262.0,500682.0
8,10,32,2,6.0,4.0,4.0,489.0,916875.0
3,2,10,5,5.0,5.0,4.0,271.0,290783.0
5,3,16,5,5.0,3.0,4.0,587.0,1338947.0
7,6,24,4,4.0,1.0,1.0,67.0,130985.0
3,2,5,1,4.0,2.0,1.0,145.0,214745.0
8,9,3,1,1.0,4.0,1.0,97.0,146567.0
1,7,4,5,4.0,4.0,3.0,631.0,1345923.0
5,3,37,5,4.0,2.0,3.0,267.0,433341.0
8,8,14,2,3.0,6.0,2.0,669.0,1232967.0
8,8,1,2,3.0,6.0,2.0,279.0,357678.0
3,2,9,1,3.0,4.0,2.0,243.0,674082.0
5,3,16,1,3.0,3.0,1.0,142.0,272072.0
4,4,38,2,5.0,4.0,2.0,183.0,326655.0
4,4,7,2,3.0,6.0,3.0,434.0,696136.0
6,1,39,1,4.0,4.0,1.0,50.0,87950.0
1,7,27,5,5.0,5.0,2.0,676.0,1128244.0
5,3,37,1,4.0,1.0,2.0,125.0,187375.0
8,9,51,2,3.0,4.0,4.0,741.0,1338246.0
8,9,44,4,4.0,2.0,1.0,104.0,150696.0
8,8,1,1,1.0,2.0,2.0,148.0,247752.0
8,10,49,1,1.0,2.0,2.0,73.0,130013.0
8,10,25,1,4.0,4.0,2.0,256.0,403712.0
8,10,49,2,3.0,2.0,2.0,528.0,1088736.0
8,10,25,1,2.0,3.0,2.0,197.0,217291.0
7,6,24,1,2.0,4.0,2.0,131.0,241957.0
8,9,3,2,3.0,6.0,3.0,503.0,576438.0
7,6,28,1,4.0,2.0,2.0,87.0,157731.0
5,3,16,1,1.0,3.0,2.0,211.0,325151.0
6,1,23,1,4.0,1.0,2.0,89.0,136259.0
8,10,25,3,3.0,4.0,4.0,420.0,887040.0
8,9,51,1,3.0,4.0,2.0,139.0,264239.0
4,4,47,1,3.0,3.0,1.0,229.0,436474.0
8,8,20,1,1.0,3.0,2.0,217.0,311395.0
5,3,37,1,4.0,3.0,1.0,103.0,159238.0
8,10,25,1,1.0,2.0,2.0,159.0,229596.0
1,7,35,1,4.0,2.0,1.0,80.0,222320.0
5,3,16,4,4.0,2.0,1.0,80.0,127440.0
4,4,48,1,2.0,4.0,1.0,249.0,510201.0
4,4,15,1,4.0,3.0,1.0,80.0,107040.0
8,8,1,1,2.0,1.0,2.0,120.0,155160.0
5,3,37,1,4.0,3.0,1.0,75.0,132450.0
8,8,31,3,5.0,3.0,3.0,230.0,530380.0
3,2,10,1,4.0,1.0,1.0,242.0,368808.0
8,8,20,5,4.0,2.0,4.0,637.0,951041.0
8,8,1,2,4.0,3.0,2.0,442.0,407082.0
8,8,1,1,3.0,2.0,2.0,218.0,239800.0
8,10,49,2,5.0,6.0,3.0,323.0,656013.0
6,1,39,1,3.0,2.0,1.0,219.0,260829.0
8,10,25,2,5.0,3.0,2.0,745.0,962540.0
5,3,16,2,6.0,2.0,4.0,441.0,609903.0
4,4,7,1,1.0,3.0,2.0,227.0,316211.0
3,2,9,2,5.0,3.0,4.0,561.0,1742466.0
3,2,10,2,4.0,4.0,3.0,568.0,512904.0
5,3,37,2,3.0,6.0,2.0,741.0,1247103.0
8,8,14,1,3.0,3.0,2.0,87.0,135894.0
7,6,24,2,4.0,5.0,2.0,306.0,369954.0
3,2,10,5,6.0,2.0,4.0,537.0,1226508.0
5,3,16,1,1.0,1.0,1.0,131.0,248507.0
8,9,13,5,6.0,5.0,4.0,310.0,427800.0
1,7,46,1,2.0,2.0,2.0,195.0,321165.0
1,7,27,1,2.0,4.0,2.0,96.0,191808.0
2,5,17,1,3.0,4.0,1.0,128.0,163584.0
7,6,26,1,1.0,1.0,1.0,236.0,375476.0
8,8,20,1,1.0,3.0,2.0,256.0,286976.0
4,4,38,3,3.0,4.0,3.0,483.0,1393938.0
3,2,10,2,3.0,6.0,2.0,187.0,321640.0
3,2,10,1,1.0,4.0,1.0,222.0,346320.0
8,9,51,1,2.0,3.0,1.0,158.0,334012.0
4,4,7,1,1.0,3.0,1.0,188.0,252108.0
7,6,30,1,3.0,2.0,1.0,238.0,453628.0
8,10,49,3,5.0,5.0,2.0,457.0,1263605.0
6,1,33,1,4.0,3.0,2.0,140.0,184660.0
1,7,27,5,4.0,5.0,3.0,189.0,199773.0
4,4,48,2,4.0,5.0,2.0,679.0,586656.0
8,9,13,2,6.0,4.0,3.0,553.0,955031.0
8,9,13,2,6.0,5.0,2.0,323.0,508402.0
4,4,47,1,2.0,1.0,1.0,122.0,144204.0
8,9,44,1,3.0,1.0,1.0,220.0,331540.0
6,1,39,4,1.0,4.0,2.0,190.0,401660.0
8,9,13,1,4.0,4.0,1.0,78.0,102960.0
1,7,4,2,3.0,3.0,2.0,530.0,916370.0
5,3,41,2,6.0,4.0,3.0,677.0,689863.0
4,4,7,1,2.0,2.0,2.0,246.0,328410.0
7,6,28,1,4.0,2.0,2.0,230.0,467360.0
3,2,10,2,4.0,3.0,2.0,315.0,526365.0
1,7,22,4,2.0,4.0,1.0,207.0,312156.0
8,8,2,2,6.0,6.0,3.0,416.0,542464.0
2,5,17,1,4.0,1.0,2.0,78.0,128778.0
2,5,42,3,5.0,4.0,2.0,383.0,611651.0
8,9,51,2,5.0,3.0,3.0,663.0,943449.0
5,3,37,1,3.0,4.0,2.0,135.0,232605.0
8,8,1,1,2.0,3.0,2.0,239.0,439760.0
5,3,41,1,2.0,3.0,1.0,199.0,375314.0
8,8,1,2,3.0,2.0,4.0,375.0,466875.0
6,1,33,2,5.0,4.0,4.0,665.0,839895.0
3,2,10,2,4.0,3.0,3.0,743.0,1015681.0
3,2,5,5,6.0,2.0,3.0,249.0,457662.0
4,4,38,3,5.0,3.0,2.0,526.0,1084086.0
8,9,13,2,3.0,3.0,4.0,587.0,1093581.0
3,2,10,4,2.0,4.0,2.0,193.0,366507.0
4,4,38,2,4.0,2.0,2.0,403.0,830986.0
1,7,46,1,3.0,3.0,1.0,125.0,206125.0
3,2,9,2,3.0,6.0,2.0,478.0,688798.0
8,9,13,3,4.0,3.0,4.0,347.0,669710.0
3,2,9,2,5.0,6.0,3.0,512.0,809472.0
3,2,5,1,4.0,3.0,2.0,64.0,71744.0
2,5,8,1,3.0,2.0,2.0,54.0,110214.0
4,4,15,5,4.0,5.0,2.0,512.0,716800.0
8,10,32,2,4.0,5.0,3.0,331.0,606061.0
8,8,45,2,4.0,3.0,2.0,682.0,831358.0
7,6,24,1,2.0,4.0,1.0,67.0,93331.0
8,8,45,2,6.0,2.0,4.0,719.0,813189.0
1,7,34,2,6.0,2.0,2.0,193.0,418617.0
1,7,4,2,3.0,4.0,2.0,193.0,167717.0
8,8,29,1,3.0,1.0,1.0,85.0,177055.0
5,3,16,5,5.0,4.0,3.0,338.0,455962.0
1,7,46,1,1.0,1.0,1.0,76.0,129732.0
8,8,29,5,6.0,3.0,2.0,409.0,367691.0
8,10,32,1,3.0,3.0,1.0,225.0,424575.0
8,8,45,2,3.0,3.0,2.0,468.0,739908.0
8,8,29,1,3.0,1.0,1.0,204.0,287436.0
8,9,44,1,2.0,4.0,1.0,220.0,377740.0
5,3,16,1,1.0,1.0,2.0,219.0,406245.0
8,8,2,2,4.0,3.0,3.0,331.0,545819.0
6,1,39,1,4.0,1.0,1.0,197.0,389075.0
7,6,11,2,4.0,3.0,3.0,541.0,813123.0
6,1,23,1,4.0,3.0,1.0,255.0,408765.0
4,4,48,1,4.0,2.0,2.0,71.0,139373.0
3,2,10,1,2.0,1.0,1.0,142.0,156910.0
8,10,25,1,4.0,2.0,1.0,65.0,117975.0
2,5,8,2,4.0,6.0,3.0,428.0,849580.0
8,10,25,1,1.0,2.0,2.0,237.0,273261.0
4,4,15,2,3.0,6.0,2.0,668.0,1380088.0
8,9,51,2,4.0,2.0,2.0,258.0,225750.0
5,3,16,2,4.0,5.0,4.0,323.0,623390.0
7,6,52,1,3.0,4.0,1.0,123.0,163221.0
8,9,51,5,3.0,6.0,2.0,695.0,818710.0
1,7,43,5,6.0,6.0,4.0,444.0,897324.0
3,2,5,1,4.0,2.0,2.0,73.0,136729.0
8,9,3,1,1.0,2.0,2.0,97.0,122026.0
6,1,23,1,4.0,4.0,1.0,63.0,117180.0
4,4,7,2,3.0,2.0,3.0,523.0,474361.0
8,10,49,2,3.0,2.0,2.0,191.0,283253.0
8,10,40,1,1.0,2.0,2.0,71.0,84561.0
5,3,16,2,5.0,2.0,3.0,188.0,297040.0
7,6,26,1,3.0,4.0,2.0,83.0,107817.0
2,5,17,5,3.0,6.0,2.0,204.0,418608.0
4,4,48,1,1.0,3.0,1.0,88.0,180224.0
8,8,31,2,4.0,3.0,4.0,324.0,381996.0
3,2,10,4,3.0,4.0,1.0,136.0,230520.0
2,5,12,5,6.0,2.0,4.0,576.0,771264.0
8,10,25,4,4.0,1.0,1.0,86.0,149038.0
3,2,9,1,4.0,3.0,1.0,125.0,277000.0
8,8,14,1,3.0,1.0,1.0,95.0,194085.0
7,6,52,4,4.0,2.0,1.0,195.0,409305.0
1,7,27,5,6.0,5.0,4.0,312.0,546624.0
2,5,12,5,5.0,4.0,0.0,603.0,1137258.0
7,6,24,1,1.0,2.0,1.0,89.0,117035.0
7,6,26,2,6.0,2.0,2.0,577.0,1036292.0
8,8,14,1,4.0,1.0,1.0,96.0,126816.0
4,4,48,2,5.0,2.0,3.0,530.0,1106110.0
6,1,33,1,4.0,1.0,2.0,166.0,195548.0
3,2,9,3,3.0,5.0,2.0,383.0,1580641.0
1,7,34,1,1.0,3.0,2.0,171.0,262827.0
1,7,21,5,6.0,4.0,3.0,360.0,367560.0
8,9,51,2,3.0,4.0,4.0,642.0,1097178.0
3,2,9,1,3.0,2.0,1.0,73.0,223672.0
2,5,42,2,5.0,5.0,3.0,666.0,1296036.0
8,9,44,1,4.0,1.0,1.0,69.0,96324.0
2,5,53,4,3.0,1.0,1.0,167.0,234134.0
6,1,23,2,6.0,4.0,4.0,183.0,324276.0
8,9,44,1,1.0,1.0,1.0,240.0,356160.0
4,4,38,1,4.0,2.0,2.0,103.0,153573.0
5,3,37,1,3.0,1.0,2.0,128.0,272384.0
8,8,31,1,4.0,4.0,2.0,140.0,254940.0
3,2,5,1,3.0,1.0,1.0,167.0,330159.0
2,5,8,1,2.0,4.0,2.0,122.0,377224.0
7,6,18,4,1.0,1.0,1.0,207.0,401994.0
8,8,45,1,1.0,4.0,1.0,220.0,372460.0
4,4,7,2,6.0,6.0,3.0,297.0,371250.0
6,1,33,1,4.0,4.0,2.0,51.0,95217.0
8,10,49,2,5.0,4.0,3.0,427.0,366366.0
4,4,47,2,4.0,4.0,4.0,505.0,775680.0
8,9,44,2,6.0,3.0,4.0,582.0,555810.0
5,3,16,2,6.0,3.0,3.0,505.0,964045.0
8,9,44,2,4.0,6.0,2.0,581.0,1239854.0
7,6,11,3,3.0,3.0,2.0,233.0,558035.0
1,7,34,2,3.0,6.0,3.0,205.0,228985.0
6,1,39,1,3.0,2.0,1.0,217.0,337218.0
7,6,28,1,2.0,4.0,2.0,218.0,407006.0
7,6,18,3,5.0,3.0,4.0,516.0,882876.0
8,8,45,3,3.0,3.0,2.0,364.0,741104.0
8,9,51,2,5.0,3.0,3.0,283.0,524965.0
1,7,43,2,3.0,3.0,4.0,609.0,985362.0
2,5,53,3,3.0,3.0,3.0,225.0,419625.0
5,3,41,1,1.0,1.0,2.0,138.0,288558.0
5,3,41,1,2.0,3.0,1.0,99.0,114840.0
3,2,9,1,2.0,2.0,2.0,79.0,189047.0
1,7,27,2,3.0,3.0,3.0,460.0,844560.0
8,10,25,1,3.0,4.0,2.0,161.0,345989.0
4,4,7,2,4.0,4.0,3.0,285.0,582825.0
5,3,16,2,4.0,5.0,3.0,636.0,1092012.0
5,3,41,2,5.0,6.0,2.0,572.0,988988.0
8,10,49,1,1.0,4.0,1.0,58.0,124526.0
7,6,26,2,5.0,5.0,2.0,297.0,361746.0
2,5,17,1,3.0,2.0,1.0,105.0,195405.0
2,5,8,1,1.0,1.0,2.0,226.0,393014.0
2,5,8,1,3.0,2.0,1.0,148.0,385392.0
5,3,37,1,1.0,3.0,1.0,196.0,384748.0
4,4,15,5,4.0,3.0,2.0,685.0,1281635.0
1,7,22,1,1.0,4.0,1.0,203.0,359107.0
5,3,16,2,3.0,4.0,2.0,184.0,330280.0
7,6,11,5,6.0,2.0,4.0,720.0,669600.0
2,5,53,2,6.0,2.0,3.0,488.0,689056.0
2,5,42,1,3.0,4.0,1.0,150.0,256650.0
6,1,23,5,3.0,4.0,4.0,285.0,259065.0
8,10,25,5,4.0,2.0,3.0,626.0,821938.0
8,9,51,2,5.0,6.0,2.0,233.0,321773.0
1,7,35,2,5.0,2.0,3.0,517.0,1808983.0
5,3,16,2,4.0,3.0,4.0,651.0,712845.0
8,9,13,5,6.0,5.0,4.0,305.0,584990.0
3,2,9,1,4.0,3.0,2.0,247.0,799292.0
8,10,25,2,5.0,2.0,3.0,428.0,941600.0
8,10,25,2,6.0,2.0,2.0,193.0,429039.0
8,10,32,5,4.0,5.0,2.0,528.0,674256.0
5,3,41,1,3.0,3.0,2.0,217.0,307055.0
3,2,9,3,3.0,4.0,3.0,451.0,1936143.0
3,2,9,1,2.0,1.0,2.0,158.0,351550.0
7,6,18,2,3.0,2.0,2.0,196.0,351428.0
8,9,13,2,6.0,4.0,3.0,301.0,595077.0
8,8,14,1,2.0,4.0,2.0,180.0,320940.0
1,7,19,2,3.0,2.0,4.0,571.0,979265.0
8,10,49,2,4.0,6.0,3.0,722.0,1511868.0
6,1,39,1,1.0,2.0,1.0,106.0,141510.0
1,7,36,1,2.0,1.0,1.0,120.0,290640.0
5,3,41,1,4.0,4.0,1.0,106.0,174794.0
6,1,33,2,4.0,4.0,4.0,474.0,1087830.0
5,3,16,1,1.0,2.0,2.0,239.0,412275.0
8,10,40,1,1.0,2.0,1.0,135.0,274320.0
8,9,51,1,4.0,3.0,1.0,95.0,155800.0
8,8,20,1,1.0,3.0,2.0,199.0,219298.0
6,1,33,1,1.0,1.0,2.0,108.0,230040.0
8,9,3,1,1.0,3.0,2.0,165.0,347160.0
2,5,12,2,6.0,4.0,3.0,649.0,569173.0
2,5,42,1,4.0,1.0,2.0,225.0,256950.0
8,9,44,5,4.0,4.0,3.0,211.0,284850.0
5,3,41,1,4.0,3.0,1.0,240.0,307680.0
8,10,32,1,3.0,4.0,1.0,117.0,212238.0
2,5,17,1,3.0,3.0,1.0,60.0,108180.0
5,3,37,1,4.0,3.0,2.0,78.0,87126.0
6,1,39,2,4.0,6.0,3.0,346.0,508966.0
6,1,23,2,5.0,2.0,3.0,221.0,286195.0
7,6,18,2,5.0,2.0,3.0,540.0,1189080.0
1,7,36,2,5.0,4.0,4.0,338.0,537420.0
7,6,11,4,2.0,4.0,1.0,124.0,191952.0
1,7,19,3,3.0,5.0,4.0,417.0,986205.0
4,4,47,5,5.0,6.0,3.0,357.0,715428.0
4,4,15,5,4.0,3.0,3.0,318.0,541236.0
3,2,9,1,1.0,3.0,2.0,189.0,432054.0
4,4,48,2,6.0,4.0,4.0,546.0,987714.0
2,5,17,1,4.0,4.0,1.0,193.0,222722.0
4,4,47,1,3.0,2.0,2.0,82.0,139400.0
1,7,43,2,3.0,5.0,4.0,651.0,625611.0
8,8,1,2,3.0,4.0,4.0,279.0,403155.0
5,3,16,1,1.0,1.0,1.0,229.0,347851.0
3,2,9,1,4.0,2.0,1.0,222.0,487068.0
7,6,30,1,1.0,4.0,1.0,79.0,97723.0
1,7,4,1,1.0,1.0,1.0,102.0,133824.0
6,1,33,5,6.0,5.0,2.0,304.0,445056.0
4,4,48,4,2.0,3.0,2.0,218.0,294736.0
4,4,7,1,2.0,2.0,1.0,93.0,199671.0
3,2,9,1,3.0,3.0,1.0,200.0,653600.0
2,5,53,2,6.0,2.0,3.0,606.0,1042320.0
8,9,51,2,3.0,6.0,3.0,191.0,389258.0
7,6,24,1,4.0,1.0,2.0,85.0,174930.0
6,1,23,2,4.0,4.0,4.0,695.0,890295.0
2,5,53,1,1.0,2.0,1.0,140.0,251160.0
6,1,39,5,4.0,4.0,4.0,490.0,811440.0
8,8,2,1,4.0,4.0,1.0,197.0,421186.0
3,2,5,2,5.0,6.0,4.0,536.0,1097192.0
5,3,16,2,3.0,3.0,2.0,278.0,614936.0
8,8,45,3,4.0,4.0,2.0,341.0,584815.0
8,9,44,1,4.0,1.0,1.0,206.0,332072.0
8,8,1,5,3.0,5.0,3.0,210.0,253260.0
2,5,6,1,4.0,2.0,1.0,100.0,161700.0
6,1,23,1,2.0,2.0,1.0,161.0,240373.0
8,8,29,2,3.0,3.0,2.0,323.0,277780.0
2,5,17,1,1.0,3.0,1.0,224.0,473984.0
8,10,40,1,4.0,3.0,2.0,208.0,287456.0
8,8,45,1,4.0,1.0,1.0,82.0,140220.0
8,8,1,1,1.0,3.0,1.0,107.0,181151.0
7,6,26,1,1.0,2.0,2.0,69.0,109986.0
